signal_date,policy,exit_date,exit_day,exit_reason,return_on_premium,net_pnl,dte,dte_bucket,event_type
2024-10-29,stop_loss_50pct,2024-11-05,5,hold_5d,0.1545223019103616,5739.699999999999,17,15-21,noise_theta_decay
2024-10-30,stop_loss_50pct,2024-11-06,5,hold_5d,0.0708812103864239,2600.099999999995,16,15-21,noise_theta_decay
2024-10-31,stop_loss_50pct,2024-11-07,5,hold_5d,0.04548366788677,1632.8000000000013,15,15-21,down_shock
2024-11-01,stop_loss_50pct,2024-11-08,5,hold_5d,0.3482814932968742,13755.89999999999,14,10-14,noise_theta_decay
2024-11-04,stop_loss_50pct,2024-11-11,5,hold_5d,0.2214053157143519,8112.799999999997,11,10-14,up_shock
2024-11-05,stop_loss_50pct,2024-11-12,5,hold_5d,-0.479984609711913,-17963.999999999996,10,7-10,noise_theta_decay
2024-11-15,stop_loss_50pct,2024-11-22,5,hold_5d,0.0013465306965854,59.299999999994085,35,31-45,noise_theta_decay
2024-11-18,stop_loss_50pct,2024-11-25,5,hold_5d,-0.1339165800876769,-6341.699999999991,32,31-45,trend_vol_expansion
2024-11-19,stop_loss_50pct,2024-11-26,5,hold_5d,-0.0752423228684164,-3508.6999999999935,31,31-45,noise_theta_decay
2024-11-20,stop_loss_50pct,2024-11-27,5,hold_5d,-0.0443302025769791,-1898.8000000000036,30,22-30,noise_theta_decay
2024-11-21,stop_loss_50pct,2024-11-28,5,hold_5d,0.0416452643371149,1702.6000000000033,29,22-30,down_shock
2024-11-22,stop_loss_50pct,2024-11-29,5,hold_5d,-0.1335328965271817,-5741.099999999998,28,22-30,noise_theta_decay
2024-11-25,stop_loss_50pct,2024-12-02,5,hold_5d,-0.128477331651601,-5500.499999999994,25,22-30,noise_theta_decay
2024-11-26,stop_loss_50pct,2024-12-03,5,hold_5d,-0.023113303378643,-978.3999999999852,24,22-30,noise_theta_decay
2024-11-27,stop_loss_50pct,2024-12-04,5,hold_5d,-0.1272742317518437,-4922.000000000001,23,22-30,noise_theta_decay
2024-11-28,stop_loss_50pct,2024-12-05,5,hold_5d,-0.0688180718031463,-2558.999999999995,22,22-30,noise_theta_decay
2024-11-29,stop_loss_50pct,2024-12-06,5,hold_5d,-0.1688136535286328,-6195.899999999999,21,15-21,noise_theta_decay
2024-12-02,stop_loss_50pct,2024-12-09,5,hold_5d,-0.2419047619047617,-8508.99999999999,18,15-21,noise_theta_decay
2024-12-03,stop_loss_50pct,2024-12-10,5,hold_5d,-0.3010398327941928,-10413.599999999993,17,15-21,noise_theta_decay
2024-12-04,stop_loss_50pct,2024-12-11,5,hold_5d,-0.1361622435028705,-4551.4,16,15-21,noise_theta_decay
2024-12-05,stop_loss_50pct,2024-12-12,5,hold_5d,-0.2212889464140787,-7334.599999999994,15,15-21,noise_theta_decay
2024-12-06,stop_loss_50pct,2024-12-13,5,hold_5d,-0.4082852587133109,-11932.299999999997,14,10-14,noise_theta_decay
2024-12-09,stop_loss_50pct,2024-12-16,5,stop_loss_50pct,-0.5,-17085.0,11,10-14,gap_event
2024-12-10,stop_loss_50pct,2024-12-17,5,hold_5d,0.0630263913846005,1546.800000000004,10,7-10,noise_theta_decay
2024-12-13,stop_loss_50pct,2024-12-20,5,hold_5d,-0.1152945254893142,-4922.199999999997,35,31-45,noise_theta_decay
2024-12-16,stop_loss_50pct,2024-12-23,5,hold_5d,0.1293900866040169,4915.399999999999,32,31-45,noise_theta_decay
2024-12-17,stop_loss_50pct,2024-12-24,5,hold_5d,0.0020768603146608,75.59999999999926,31,31-45,noise_theta_decay
2024-12-18,stop_loss_50pct,2024-12-25,5,hold_5d,-0.1205358633486449,-5053.899999999992,30,22-30,noise_theta_decay
2024-12-19,stop_loss_50pct,2024-12-26,5,hold_5d,-0.1360612371546073,-5174.29999999999,29,22-30,noise_theta_decay
2024-12-20,stop_loss_50pct,2024-12-27,5,hold_5d,-0.1042929397334654,-3783.7999999999915,28,22-30,down_shock
2024-12-23,stop_loss_50pct,2024-12-30,5,hold_5d,-0.2175581523363163,-8299.8,25,22-30,noise_theta_decay
2024-12-24,stop_loss_50pct,2024-12-31,5,hold_5d,0.0285398063677296,1062.400000000008,24,22-30,noise_theta_decay
2024-12-25,stop_loss_50pct,2025-01-02,5,hold_5d,0.1569863537072568,5670.300000000003,23,22-30,trend_vol_expansion
2024-12-26,stop_loss_50pct,2025-01-03,5,hold_5d,0.8585682868978113,27835.900000000012,22,22-30,noise_theta_decay
2024-12-27,stop_loss_50pct,2025-01-06,5,hold_5d,0.9839694037953558,30358.900000000012,21,15-21,noise_theta_decay
2024-12-30,stop_loss_50pct,2025-01-07,5,hold_5d,0.5080273373616346,14755.399999999998,18,15-21,down_shock
2024-12-31,stop_loss_50pct,2025-01-08,5,hold_5d,0.1789324822749252,5617.800000000006,17,15-21,down_shock
2025-01-02,stop_loss_50pct,2025-01-09,5,hold_5d,-0.1974439472796742,-5679.099999999997,15,15-21,down_shock
2025-01-03,stop_loss_50pct,2025-01-10,5,hold_5d,-0.3140924032723055,-8857.499999999996,14,10-14,noise_theta_decay
2025-01-06,stop_loss_50pct,2025-01-13,5,hold_5d,-0.357963315331962,-9763.699999999993,11,10-14,noise_theta_decay
2025-01-07,stop_loss_50pct,2025-01-14,5,hold_5d,-0.2118500109368964,-4552.0,10,7-10,trend_vol_expansion
2025-01-17,stop_loss_50pct,2025-01-24,5,hold_5d,-0.1542471550294503,-6743.299999999994,35,31-45,noise_theta_decay
2025-01-20,stop_loss_50pct,2025-01-27,5,hold_5d,-0.1875108086770178,-7481.399999999995,32,31-45,noise_theta_decay
2025-01-21,stop_loss_50pct,2025-02-05,5,hold_5d,-0.3356766169154228,-13494.199999999995,31,31-45,noise_theta_decay
2025-01-22,stop_loss_50pct,2025-02-06,5,hold_5d,-0.2906185582988482,-11250.599999999988,30,22-30,noise_theta_decay
2025-01-23,stop_loss_50pct,2025-02-07,5,hold_5d,0.0056199479824308,208.30000000000814,29,22-30,noise_theta_decay
2025-01-24,stop_loss_50pct,2025-02-10,5,hold_5d,-0.0053400054442571,-184.3999999999973,28,22-30,noise_theta_decay
2025-01-27,stop_loss_50pct,2025-02-11,5,hold_5d,0.3004782538918314,9361.400000000007,25,22-30,noise_theta_decay
2025-02-05,stop_loss_50pct,2025-02-12,5,hold_5d,0.4344720840243229,11789.400000000003,16,15-21,trend_vol_expansion
2025-02-06,stop_loss_50pct,2025-02-13,5,hold_5d,0.004908317810631,124.90000000000279,15,15-21,noise_theta_decay
2025-02-07,stop_loss_50pct,2025-02-14,5,hold_5d,-0.1945357955982797,-4613.999999999997,14,10-14,noise_theta_decay
2025-02-10,stop_loss_50pct,2025-02-17,5,hold_5d,-0.4155839202624019,-9806.7,11,10-14,noise_theta_decay
2025-02-11,stop_loss_50pct,2025-02-18,5,hold_5d,-0.4424506149215933,-9364.599999999999,10,7-10,noise_theta_decay
2025-02-14,stop_loss_50pct,2025-02-21,5,hold_5d,-0.0153047633654331,-568.7999999999844,35,31-45,noise_theta_decay
2025-02-17,stop_loss_50pct,2025-02-24,5,hold_5d,-0.1443366412898391,-5471.599999999995,32,31-45,noise_theta_decay
2025-02-18,stop_loss_50pct,2025-02-25,5,hold_5d,0.0540152297403776,1898.9,31,31-45,noise_theta_decay
2025-02-19,stop_loss_50pct,2025-02-26,5,hold_5d,-0.0702840989480916,-2434.099999999992,30,22-30,noise_theta_decay
2025-02-20,stop_loss_50pct,2025-02-27,5,hold_5d,-0.0191457572817028,-621.4999999999953,29,22-30,noise_theta_decay
2025-02-21,stop_loss_50pct,2025-02-28,5,hold_5d,0.0063195889087732,208.6999999999988,28,22-30,trend_vol_expansion
2025-02-24,stop_loss_50pct,2025-03-03,5,hold_5d,-0.0153515021727151,-565.5999999999943,25,22-30,gap_event
2025-02-25,stop_loss_50pct,2025-03-04,5,hold_5d,-0.1103532402173982,-3455.799999999999,24,22-30,trend_vol_expansion
2025-02-26,stop_loss_50pct,2025-03-05,5,hold_5d,-0.0782511493167076,-2485.1,23,22-30,trend_vol_expansion
2025-02-27,stop_loss_50pct,2025-03-06,5,hold_5d,-0.2680143739281665,-8845.599999999991,22,22-30,down_shock
2025-02-28,stop_loss_50pct,2025-03-07,5,hold_5d,-0.1559694911684958,-4740.0999999999885,21,15-21,noise_theta_decay
2025-03-03,stop_loss_50pct,2025-03-10,5,hold_5d,-0.1620009749722545,-4685.69999999999,18,15-21,noise_theta_decay
2025-03-04,stop_loss_50pct,2025-03-11,5,hold_5d,-0.1944627839771411,-5390.0999999999985,17,15-21,noise_theta_decay
2025-03-05,stop_loss_50pct,2025-03-12,5,hold_5d,-0.1659534762773375,-4339.7000000000035,16,15-21,noise_theta_decay
2025-03-06,stop_loss_50pct,2025-03-13,5,hold_5d,-0.2607628524046433,-6682.699999999995,15,15-21,noise_theta_decay
2025-03-07,stop_loss_50pct,2025-03-14,5,hold_5d,-0.2598405353146928,-5980.099999999998,14,10-14,noise_theta_decay
2025-03-10,stop_loss_50pct,2025-03-17,5,hold_5d,-0.4299713553444896,-10837.599999999999,11,10-14,gap_event
2025-03-11,stop_loss_50pct,2025-03-18,5,hold_5d,-0.4798043679905557,-11380.0,10,7-10,noise_theta_decay
2025-03-14,stop_loss_50pct,2025-03-21,5,hold_5d,0.0098609058351138,386.29999999999967,35,31-45,noise_theta_decay
2025-03-17,stop_loss_50pct,2025-03-24,5,hold_5d,0.0724243773284287,2781.900000000007,32,31-45,noise_theta_decay
2025-03-18,stop_loss_50pct,2025-03-25,5,hold_5d,0.0917389071327409,3536.7000000000003,31,31-45,noise_theta_decay
2025-03-19,stop_loss_50pct,2025-03-26,5,hold_5d,0.0497538526559651,1907.1000000000017,30,22-30,noise_theta_decay
2025-03-20,stop_loss_50pct,2025-03-27,5,hold_5d,-0.1067551133222774,-3862.3999999999965,29,22-30,noise_theta_decay
2025-03-21,stop_loss_50pct,2025-03-28,5,hold_5d,-0.0608320625972304,-1974.6999999999946,28,22-30,noise_theta_decay
2025-03-24,stop_loss_50pct,2025-03-31,5,hold_5d,0.001985630224512,62.90000000000133,25,22-30,noise_theta_decay
2025-03-25,stop_loss_50pct,2025-04-01,5,hold_5d,-0.1355841482243952,-3951.5999999999985,24,22-30,noise_theta_decay
2025-03-26,stop_loss_50pct,2025-04-02,5,hold_5d,-0.1339816853464331,-3632.8999999999987,23,22-30,noise_theta_decay
2025-03-27,stop_loss_50pct,2025-04-03,5,hold_5d,-0.0766951758063614,-2057.999999999998,22,22-30,noise_theta_decay
2025-03-28,stop_loss_50pct,2025-04-07,5,hold_5d,1.9036744847192613,53569.4,21,15-21,trend_vol_expansion
2025-03-31,stop_loss_50pct,2025-04-08,5,hold_5d,1.9101226152701063,48759.700000000004,18,15-21,trend_vol_expansion
2025-04-01,stop_loss_50pct,2025-04-09,5,hold_5d,1.8362746018336,46948.400000000016,17,15-21,trend_vol_expansion
2025-04-02,stop_loss_50pct,2025-04-10,5,hold_5d,1.2314260005729671,30518.800000000014,16,15-21,trend_vol_expansion
2025-04-03,stop_loss_50pct,2025-04-11,5,hold_5d,0.0991757375316449,3490.499999999996,15,15-21,gap_event
2025-04-07,stop_loss_50pct,2025-04-14,5,hold_5d,-0.2417853152662788,-12659.999999999989,11,10-14,noise_theta_decay
2025-04-08,stop_loss_50pct,2025-04-15,5,hold_5d,0.0547941491452818,2021.0000000000014,10,7-10,gap_event
2025-04-11,stop_loss_50pct,2025-04-18,5,hold_5d,-0.1619953955513865,-6424.299999999999,35,31-45,gap_event
2025-04-14,stop_loss_50pct,2025-04-21,5,hold_5d,-0.1863571397398971,-6832.300000000004,32,31-45,noise_theta_decay
2025-04-15,stop_loss_50pct,2025-04-22,5,hold_5d,-0.1950680653493797,-7045.799999999989,31,31-45,noise_theta_decay
2025-04-16,stop_loss_50pct,2025-04-23,5,hold_5d,-0.1383005020585252,-4867.500000000001,30,22-30,noise_theta_decay
2025-04-17,stop_loss_50pct,2025-04-24,5,hold_5d,-0.1430310772838637,-4769.49999999999,29,22-30,noise_theta_decay
2025-04-18,stop_loss_50pct,2025-04-25,5,hold_5d,-0.1106116777758569,-3455.0000000000005,28,22-30,noise_theta_decay
2025-04-21,stop_loss_50pct,2025-04-28,5,hold_5d,-0.0980373820122445,-3144.9999999999986,25,22-30,noise_theta_decay
2025-04-22,stop_loss_50pct,2025-04-29,5,hold_5d,-0.2198407960199003,-6628.1999999999925,24,22-30,noise_theta_decay
2025-04-23,stop_loss_50pct,2025-04-30,5,hold_5d,-0.1549022841593139,-4508.399999999999,23,22-30,noise_theta_decay
2025-04-24,stop_loss_50pct,2025-05-06,5,hold_5d,-0.1912368604105096,-5416.000000000002,22,22-30,noise_theta_decay
2025-04-25,stop_loss_50pct,2025-05-07,5,hold_5d,-0.1919608775986632,-5204.999999999992,21,15-21,noise_theta_decay
2025-04-28,stop_loss_50pct,2025-05-08,5,hold_5d,-0.0472388250905349,-1235.2999999999965,18,15-21,noise_theta_decay
2025-04-29,stop_loss_50pct,2025-05-09,5,hold_5d,-0.1722812071155748,-4054.9999999999945,17,15-21,noise_theta_decay
2025-04-30,stop_loss_50pct,2025-05-12,5,hold_5d,-0.267363184079602,-6448.800000000001,16,15-21,trend_vol_expansion
2025-05-06,stop_loss_50pct,2025-05-13,5,hold_5d,-0.4940209385108179,-9423.4,10,7-10,noise_theta_decay
2025-05-16,stop_loss_50pct,2025-05-23,5,hold_5d,0.0082827116718435,271.20000000000454,35,31-45,noise_theta_decay
2025-05-19,stop_loss_50pct,2025-05-26,5,hold_5d,-0.032037972865332,-981.399999999996,32,31-45,noise_theta_decay
2025-05-20,stop_loss_50pct,2025-05-27,5,hold_5d,-0.0260595328442533,-772.5999999999998,31,31-45,noise_theta_decay
2025-05-21,stop_loss_50pct,2025-05-28,5,hold_5d,0.016377176399319,470.3999999999997,30,22-30,noise_theta_decay
2025-05-22,stop_loss_50pct,2025-05-29,5,hold_5d,-0.2436669113449147,-7468.999999999996,29,22-30,noise_theta_decay
2025-05-23,stop_loss_50pct,2025-05-30,5,hold_5d,-0.2822984055830064,-8312.699999999997,28,22-30,noise_theta_decay
2025-05-26,stop_loss_50pct,2025-06-03,5,hold_5d,-0.2711424454734432,-7395.599999999992,25,22-30,noise_theta_decay
2025-05-27,stop_loss_50pct,2025-06-04,5,hold_5d,-0.2032827986053982,-5189.2,24,22-30,noise_theta_decay
2025-05-28,stop_loss_50pct,2025-06-05,5,hold_5d,-0.197782816830436,-5259.500000000003,23,22-30,noise_theta_decay
2025-05-29,stop_loss_50pct,2025-06-06,5,hold_5d,-0.2784662378622692,-6727.799999999995,22,22-30,noise_theta_decay
2025-05-30,stop_loss_50pct,2025-06-09,5,hold_5d,-0.0117261227494812,-262.7999999999979,21,15-21,noise_theta_decay
2025-06-03,stop_loss_50pct,2025-06-10,5,hold_5d,-0.3095463094212364,-6682.299999999998,17,15-21,noise_theta_decay
2025-06-04,stop_loss_50pct,2025-06-11,5,hold_5d,-0.2678709019007526,-5249.5999999999985,16,15-21,noise_theta_decay
2025-06-05,stop_loss_50pct,2025-06-12,5,hold_5d,-0.3289120897973186,-6710.299999999996,15,15-21,noise_theta_decay
2025-06-06,stop_loss_50pct,2025-06-13,5,hold_5d,-0.1850394330597815,-3470.1,14,10-14,noise_theta_decay
2025-06-09,stop_loss_50pct,2025-06-16,5,hold_5d,-0.3105873073656109,-5119.099999999999,11,10-14,noise_theta_decay
2025-06-10,stop_loss_50pct,2025-06-17,5,hold_5d,-0.3678145794954697,-5870.0999999999985,10,7-10,noise_theta_decay
2025-06-13,stop_loss_50pct,2025-06-20,5,hold_5d,-0.0914058470190851,-2746.6999999999975,35,31-45,noise_theta_decay
2025-06-16,stop_loss_50pct,2025-06-23,5,hold_5d,-0.1800931692316353,-5118.499999999999,32,31-45,noise_theta_decay
2025-06-17,stop_loss_50pct,2025-06-24,5,hold_5d,-0.1805988240615105,-4991.299999999996,31,31-45,trend_vol_expansion
2025-06-18,stop_loss_50pct,2025-06-25,5,hold_5d,-0.0019366010272405,-52.89999999999877,30,22-30,trend_vol_expansion
2025-06-19,stop_loss_50pct,2025-06-26,5,hold_5d,0.1303778679040193,3346.499999999997,29,22-30,trend_vol_expansion
2025-06-20,stop_loss_50pct,2025-06-27,5,hold_5d,0.1212235353202444,3089.600000000005,28,22-30,noise_theta_decay
2025-06-23,stop_loss_50pct,2025-06-30,5,hold_5d,0.0833396683813532,1973.300000000005,25,22-30,noise_theta_decay
2025-06-24,stop_loss_50pct,2025-07-01,5,hold_5d,-0.1074878441272276,-2478.0999999999945,24,22-30,noise_theta_decay
2025-06-25,stop_loss_50pct,2025-07-02,5,hold_5d,-0.2854423534501406,-7257.799999999999,23,22-30,noise_theta_decay
2025-06-26,stop_loss_50pct,2025-07-03,5,hold_5d,-0.2292059018213652,-5367.199999999998,22,22-30,noise_theta_decay
2025-06-27,stop_loss_50pct,2025-07-04,5,hold_5d,-0.2433839974439727,-5332.299999999998,21,15-21,noise_theta_decay
2025-06-30,stop_loss_50pct,2025-07-07,5,hold_5d,-0.162200167547144,-3794.9,18,15-21,noise_theta_decay
2025-07-01,stop_loss_50pct,2025-07-08,5,hold_5d,-0.2583594707621314,-5733.100000000001,17,15-21,noise_theta_decay
2025-07-02,stop_loss_50pct,2025-07-09,5,hold_5d,-0.1520008652390221,-2810.7999999999965,16,15-21,noise_theta_decay
2025-07-03,stop_loss_50pct,2025-07-10,5,hold_5d,-0.1642882584766696,-2859.699999999997,15,15-21,noise_theta_decay
2025-07-04,stop_loss_50pct,2025-07-11,5,hold_5d,0.0489812840559109,826.9999999999994,14,10-14,noise_theta_decay
2025-07-07,stop_loss_50pct,2025-07-14,5,hold_5d,-7.444076376223901e-05,-1.2000000000000455,11,10-14,noise_theta_decay
2025-07-08,stop_loss_50pct,2025-07-15,5,stop_loss_50pct,-0.5,-8421.9,10,7-10,noise_theta_decay
2025-07-11,stop_loss_50pct,2025-07-18,5,hold_5d,-0.2473236228496073,-8252.199999999997,35,31-45,noise_theta_decay
2025-07-14,stop_loss_50pct,2025-07-21,5,hold_5d,-0.2134435514734019,-6971.5999999999885,32,31-45,noise_theta_decay
2025-07-15,stop_loss_50pct,2025-07-22,5,hold_5d,0.0218975054795951,629.4000000000019,31,31-45,noise_theta_decay
2025-07-16,stop_loss_50pct,2025-07-23,5,hold_5d,-0.1098695178461255,-3347.8999999999983,30,22-30,noise_theta_decay
2025-07-17,stop_loss_50pct,2025-07-24,5,hold_5d,0.1544325378414977,4094.3000000000034,29,22-30,noise_theta_decay
2025-07-18,stop_loss_50pct,2025-07-25,5,hold_5d,0.0147448697555307,392.099999999999,28,22-30,noise_theta_decay
2025-07-21,stop_loss_50pct,2025-07-28,5,hold_5d,-0.0283840687948929,-735.4000000000007,25,22-30,noise_theta_decay
2025-07-22,stop_loss_50pct,2025-07-29,5,hold_5d,-0.0152405909384372,-401.2999999999898,24,22-30,noise_theta_decay
2025-07-23,stop_loss_50pct,2025-07-30,5,hold_5d,-0.169612699640745,-4735.399999999996,23,22-30,noise_theta_decay
2025-07-24,stop_loss_50pct,2025-07-31,5,hold_5d,-0.228757743013597,-6303.899999999994,22,22-30,noise_theta_decay
2025-07-25,stop_loss_50pct,2025-08-01,5,hold_5d,-0.3190211305098123,-8688.699999999993,21,15-21,noise_theta_decay
2025-07-28,stop_loss_50pct,2025-08-04,5,hold_5d,-0.3695437904815543,-9448.199999999993,18,15-21,trend_vol_expansion
2025-07-29,stop_loss_50pct,2025-08-05,5,hold_5d,-0.3848616899591146,-9723.800000000001,17,15-21,trend_vol_expansion
2025-07-30,stop_loss_50pct,2025-08-06,5,hold_5d,-0.1961207825689576,-4549.099999999999,16,15-21,trend_vol_expansion
2025-07-31,stop_loss_50pct,2025-08-07,5,hold_5d,-0.1550835923092286,-3338.499999999995,15,15-21,noise_theta_decay
2025-08-01,stop_loss_50pct,2025-08-08,5,hold_5d,-0.1550087676372235,-3040.899999999995,14,10-14,noise_theta_decay
2025-08-04,stop_loss_50pct,2025-08-11,5,hold_5d,0.4315262629161884,7216.500000000001,11,10-14,noise_theta_decay
2025-08-05,stop_loss_50pct,2025-08-12,5,hold_5d,0.0797098690222358,1256.1000000000006,10,7-10,trend_vol_expansion
2025-08-15,stop_loss_50pct,2025-08-22,5,hold_5d,0.1457430588990531,5811.999999999999,35,31-45,noise_theta_decay
2025-08-18,stop_loss_50pct,2025-08-25,5,hold_5d,-0.0303724180985915,-1420.5999999999904,32,31-45,noise_theta_decay
2025-08-19,stop_loss_50pct,2025-08-26,5,hold_5d,0.0220753901472309,960.2000000000139,31,31-45,noise_theta_decay
2025-08-20,stop_loss_50pct,2025-08-27,5,hold_5d,-0.1489998342324646,-7100.899999999988,30,22-30,trend_vol_expansion
2025-08-21,stop_loss_50pct,2025-08-28,5,hold_5d,-0.1597162492621636,-7576.299999999993,29,22-30,trend_vol_expansion
2025-08-22,stop_loss_50pct,2025-08-29,5,hold_5d,-0.1154625931375982,-4943.299999999992,28,22-30,noise_theta_decay
2025-08-25,stop_loss_50pct,2025-09-01,5,hold_5d,-0.1999508077589578,-8942.29999999999,25,22-30,noise_theta_decay
2025-08-26,stop_loss_50pct,2025-09-02,5,hold_5d,-0.0132441405141591,-560.099999999994,24,22-30,trend_vol_expansion
2025-08-27,stop_loss_50pct,2025-09-03,5,hold_5d,-0.1957941304604214,-8134.599999999988,23,22-30,trend_vol_expansion
2025-08-28,stop_loss_50pct,2025-09-04,5,hold_5d,0.1739508843986457,7115.200000000004,22,22-30,noise_theta_decay
2025-08-29,stop_loss_50pct,2025-09-05,5,hold_5d,-0.1986989303609051,-7855.899999999998,21,15-21,trend_vol_expansion
2025-09-01,stop_loss_50pct,2025-09-08,5,hold_5d,-0.148120885603462,-5674.599999999991,18,15-21,trend_vol_expansion
2025-09-02,stop_loss_50pct,2025-09-09,5,hold_5d,-0.2804336784753725,-9717.699999999997,17,15-21,trend_vol_expansion
2025-09-03,stop_loss_50pct,2025-09-10,5,hold_5d,-0.3508817778810228,-10875.299999999996,16,15-21,trend_vol_expansion
2025-09-04,stop_loss_50pct,2025-09-11,5,hold_5d,0.2889809019419035,9003.200000000003,15,15-21,up_shock
2025-09-05,stop_loss_50pct,2025-09-12,5,hold_5d,-0.1454841458884201,-3994.499999999995,14,10-14,noise_theta_decay
2025-09-08,stop_loss_50pct,2025-09-15,5,hold_5d,-0.345652317893695,-8872.099999999995,11,10-14,noise_theta_decay
2025-09-09,stop_loss_50pct,2025-09-16,5,hold_5d,0.2188612493090106,4949.000000000002,10,7-10,noise_theta_decay
2025-09-12,stop_loss_50pct,2025-09-19,5,hold_5d,-0.0842740969374091,-3587.699999999993,35,31-45,noise_theta_decay
2025-09-15,stop_loss_50pct,2025-09-22,5,hold_5d,-0.0967566413433523,-4214.399999999992,32,31-45,noise_theta_decay
2025-09-16,stop_loss_50pct,2025-09-23,5,hold_5d,-0.1363027519743937,-6268.399999999997,31,31-45,noise_theta_decay
2025-09-17,stop_loss_50pct,2025-09-24,5,hold_5d,-0.2158666954826568,-9888.399999999994,30,22-30,noise_theta_decay
2025-09-18,stop_loss_50pct,2025-09-25,5,hold_5d,-0.192909561456376,-8162.099999999997,29,22-30,noise_theta_decay
2025-09-19,stop_loss_50pct,2025-09-26,5,hold_5d,-0.2033738658169373,-8118.399999999992,28,22-30,noise_theta_decay
2025-09-22,stop_loss_50pct,2025-09-29,5,hold_5d,-0.2944416364393173,-11883.9,25,22-30,noise_theta_decay
2025-09-23,stop_loss_50pct,2025-09-30,5,hold_5d,-0.2463563592294934,-9269.699999999993,24,22-30,noise_theta_decay
2025-09-24,stop_loss_50pct,2025-10-09,5,hold_5d,-0.4435486799578748,-15878.199999999993,23,22-30,noise_theta_decay
2025-09-25,stop_loss_50pct,2025-10-10,5,stop_loss_50pct,-0.5,-17889.0,22,22-30,noise_theta_decay
2025-09-26,stop_loss_50pct,2025-10-13,5,hold_5d,-0.4456943676678337,-14512.699999999999,21,15-21,noise_theta_decay
2025-09-29,stop_loss_50pct,2025-10-14,5,hold_5d,-0.2832123881653304,-8043.599999999998,18,15-21,noise_theta_decay
2025-09-30,stop_loss_50pct,2025-10-15,5,hold_5d,-0.3602115473054892,-8615.899999999996,17,15-21,noise_theta_decay
2025-10-17,stop_loss_50pct,2025-10-24,5,hold_5d,-0.1953212660103736,-9225.999999999998,35,31-45,noise_theta_decay
